task_type,task_id,tool,timestamp,precision,recall,f1
A,taskA_o107n6i94,without_tool,2025-09-01T09:26:25.662127+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:27:26.774096+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:28:27.704011+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:29:28.820472+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-01T09:30:43.935391+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:21:11.023089+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:22:08.496356+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:23:04.154295+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:24:05.193581+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:25:06.932480+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:26:08.463340+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:27:11.675448+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:28:12.925888+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:29:13.755337+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:30:14.867664+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:31:15.841204+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:32:16.809910+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:33:17.715070+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:34:19.311673+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:35:19.092756+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:36:21.605080+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:37:21.106859+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:38:22.847899+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:39:24.169266+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:40:24.086455+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:41:27.578413+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:42:28.619796+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:43:28.120191+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:44:30.003701+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:45:30.833757+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:46:33.762254+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:47:35.014879+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:48:35.637232+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:49:45.710169+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:50:37.228040+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:51:38.760494+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:52:40.147890+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:53:42.732869+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:54:43.494474+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:55:43.135396+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:56:44.804347+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:57:45.145371+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:58:46.187533+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T13:59:47.155384+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:00:50.927225+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:01:49.448548+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:02:50.423655+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:03:51.181085+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:04:52.157004+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:05:53.899706+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:06:57.592256+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:07:54.919645+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:08:54.217376+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:09:54.554280+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:10:54.193163+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:11:54.323152+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:12:54.382721+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:13:54.723970+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:14:54.224582+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:15:55.405192+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:16:54.209963+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:17:54.406110+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:18:54.261557+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:19:54.881736+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:20:54.240100+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:21:54.092491+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:22:54.294535+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:23:54.077318+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:24:54.203635+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:25:54.124545+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:26:54.468009+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:27:54.108158+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:28:54.099584+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:29:54.089914+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:30:54.082990+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:31:54.071558+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:32:54.273261+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:33:54.195264+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:34:59.364105+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:35:57.955646+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:36:54.166969+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:37:57.936508+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:39:00.028477+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:39:54.067253+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:40:54.133129+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:41:54.123267+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:42:54.114072+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:43:54.103711+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:44:54.165970+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:45:54.155509+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:46:54.144903+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:47:54.138216+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:48:54.199604+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:49:54.962827+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:50:54.251100+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:51:54.874123+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:52:54.239243+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:53:54.935926+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:54:54.286987+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:55:54.908616+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:56:54.473840+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:57:54.963158+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:58:54.459379+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T14:59:54.386774+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:00:55.284687+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:01:54.294944+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:02:55.617609+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:03:54.208645+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:04:55.317507+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:05:54.543760+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:06:54.252714+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:07:54.306905+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:08:54.234286+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:09:54.222917+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:10:54.915820+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:11:54.345316+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:13:01.547528+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:13:55.515402+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:14:54.387712+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:15:54.867465+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:16:54.300146+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:17:54.926455+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:18:54.353583+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:19:55.609257+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:20:54.332292+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:21:54.599117+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:22:54.451403+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:23:54.306421+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:24:55.693169+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:25:55.059171+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:26:54.278048+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:27:54.763202+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:28:55.666627+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:29:54.393377+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:30:55.081905+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:31:54.938349+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:32:54.577283+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:33:54.632333+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:35:03.668435+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:35:54.336645+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:36:55.099495+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:37:54.313560+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:38:54.591527+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:39:54.372787+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:40:54.574475+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:41:54.633853+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:42:54.621001+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:43:54.611982+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:44:55.791123+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:45:54.524146+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:46:55.081115+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:47:54.785009+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:48:54.919923+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:49:54.354094+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:50:54.971650+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:51:54.335234+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:52:54.954631+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:53:54.318133+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:54:55.005742+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:55:54.781131+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:56:55.128406+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:57:54.348700+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:58:54.978676+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T15:59:54.262556+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:00:55.018479+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:01:54.317533+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:02:55.009572+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:03:54.296954+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:04:55.130234+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:05:54.278112+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:06:54.551949+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:07:54.398548+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:08:54.461950+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:09:54.310235+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:10:55.214557+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:11:54.364001+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:12:54.916705+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:13:54.551137+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:14:54.964966+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:15:54.328590+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:16:54.391178+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:17:54.309841+00:00,0.8333333333333334,0.625,0.7142857142857143
A,taskA_o107n6i94,without_tool,2025-09-23T16:18:54.369171+00:00,0.8333333333333334,0.625,0.7142857142857143
